,var,X,Y
35042,C,256.41,505.4
35043,C,260.61,0.0
35044,C,-1.26,-2.8
35045,C,-1.26,-2.8
35046,C,-1.26,-2.8
35047,C,235.83,541.8
35048,B,-1.26,-2.52
35049,C,-1.26,-2.8
35050,C,166.11,219.8
35051,C,-1.26,-2.8
35052,C,87.78,326.48
35053,C,-1.26,0.0
35054,B,-1.26,-2.8
35055,B,1.89,12.6
35056,C,76.23,388.64
35057,C,-1.26,-2.8
35058,C,0.0,-2.8
35059,C,8.61,25.2
35060,B,-1.26,-2.52
35061,B,-1.26,-2.52
35062,C,133.14,652.12
35063,C,214.62,652.12
35064,B,110.25,626.36
35065,C,215.04,488.04
35066,B,-1.26,0.0
35067,C,209.58,548.52
35068,B,-1.47,-2.52
35069,C,-1.26,-2.52
35070,B,145.53,0.0
35071,C,260.82,652.4
35072,C,201.18,463.12
35073,C,260.4,626.92
35074,C,-1.26,-2.52
35075,C,-1.26,-2.8
35076,C,87.57,273.84
35077,C,174.09,651.84
35078,B,-1.26,-2.8
35079,C,-1.47,-2.8
35080,C,259.98,645.12
35081,C,207.69,625.52
35082,C,258.93,530.32
35083,C,227.01,587.16
35084,C,203.7,568.4
35085,C,-1.26,-2.8
35086,B,-1.26,-2.8
35087,B,-1.26,-2.8
35088,C,-1.26,-2.8
35089,B,-1.26,-2.8
35090,C,257.04,0.0
35091,C,-1.26,-2.8
35092,A,-1.26,-2.52
35093,A,-1.26,-2.8
35094,C,-1.26,-2.52
35095,C,223.86,392.0
35096,C,234.15,644.0
35097,B,-1.26,-2.8
35098,C,249.9,617.4
35099,B,153.09,431.48
35100,C,-1.05,-2.52
35101,C,255.99,604.52
35102,B,-1.26,-2.52
35103,B,-1.26,-2.8
35104,C,260.61,0.0
35105,C,-1.47,-2.8
35106,B,-1.26,-2.8
35107,C,260.4,629.44
35108,C,-1.26,-2.8
35109,C,-1.26,-2.8
35110,B,-1.26,-2.8
35111,C,217.35,651.28
35112,C,260.61,652.12
35113,B,-1.26,-2.52
35114,B,-1.47,-2.8
35115,C,66.57,652.12
35116,C,72.24,239.68
35117,C,-1.26,0.0
35118,C,187.53,631.4
35119,B,-1.26,-2.8
35120,C,40.32,398.72
35121,B,70.14,155.4
35122,C,81.69,155.12
35123,C,-1.26,-2.8
35124,C,-1.26,-2.8
35125,B,3.15,16.52
35126,B,214.62,518.0
35127,C,59.43,53.2
35128,B,0.0,-2.52
35129,C,-1.26,-2.8
35130,C,44.73,116.48
35131,C,260.61,515.76
35132,C,173.25,259.56
35133,C,260.82,652.68
35134,C,165.27,540.68
35135,A,-1.26,-2.52
35136,C,115.92,479.92
35137,C,175.98,640.92
35138,C,250.53,640.36
35139,B,-1.26,-2.52
35140,B,68.25,218.68
35141,A,-1.26,-2.8
35142,C,255.57,0.0
35143,B,-1.47,-2.8
35144,B,-1.47,-2.8
35145,C,-1.26,0.0
35146,C,-1.26,-2.8
35147,B,45.78,185.92
35148,C,60.06,93.52
35149,B,-1.26,-2.8
35150,B,146.16,189.0
35151,B,-1.26,-2.8
35152,C,-1.26,-2.52
35153,C,-1.26,-2.8
35154,A,-1.26,-2.8
35155,B,-1.47,-2.8
35156,C,-1.47,-2.8
35157,C,185.01,541.24
35158,B,-1.26,-2.8
35159,C,132.93,651.84
35160,B,211.89,564.2
35161,C,-1.26,-2.8
35162,C,260.4,644.56
35163,C,142.59,393.68
35164,B,-1.26,-2.52
35165,C,-1.47,-2.52
35166,B,-1.26,-2.8
35167,C,260.61,625.24
35168,B,0.0,502.88
35169,C,196.56,609.84
35170,B,7.14,7.0
35171,B,-1.26,-2.8
35172,C,257.46,652.12
35173,C,-1.47,-2.8
35174,B,-1.26,-2.52
35175,C,-1.26,-2.52
35176,C,225.33,595.84
35177,B,-1.26,-2.24
35178,C,256.41,645.68
35179,B,-1.26,-2.52
35180,C,190.47,0.0
35181,C,150.36,604.8
35182,C,260.61,651.28
35183,C,-1.47,-2.52
35184,C,-1.26,-2.8
35185,B,35.91,244.44
35186,C,-1.26,-2.52
35187,C,157.92,559.44
35188,A,-1.26,-2.52
35189,B,-1.26,-2.8
35190,C,-1.26,-2.8
35191,C,-1.47,-2.8
35192,C,-0.84,-0.56
35193,C,71.61,126.28
35194,B,219.45,614.04
35195,B,-1.26,-2.8
35196,C,92.4,124.88
35197,C,-1.26,-2.8
35198,C,253.26,568.12
35199,A,-1.05,-2.8
35200,B,-1.26,-2.52
35201,C,-1.05,-2.8
35202,B,-1.26,-2.52
35203,C,-0.21,-0.84
35204,C,37.17,78.96
35205,B,-1.05,-2.8
35206,B,-1.26,-2.8
35207,C,64.47,51.52
35208,C,59.22,176.12
35209,B,6.72,35.84
35210,C,120.54,640.08
35211,C,218.19,572.04
35212,B,-1.26,-2.52
35213,B,-1.26,-2.8
35214,C,260.4,652.4
35215,B,-1.26,-2.8
35216,C,-1.47,-2.52
35217,C,41.79,135.8
35218,B,-1.47,-2.52
35219,C,-1.26,-2.8
35220,C,229.32,612.92
35221,C,260.4,651.28
35222,C,155.82,481.32
35223,C,260.82,584.08
35224,B,-1.26,-2.52
35225,C,260.82,630.84
35226,C,228.48,577.08
35227,C,-1.26,-2.52
35228,C,87.36,642.04
35229,C,-1.26,-2.8
35230,C,-1.47,-3.08
35231,B,-0.84,-0.56
35232,B,-1.26,-2.8
35233,C,211.89,426.44
35234,C,242.34,581.0
35235,C,-1.26,-2.52
35236,B,-1.26,-2.8
35237,B,0.84,1.68
35238,C,-1.26,-2.52
35239,B,-1.26,-2.52
35240,C,260.19,0.0
35241,C,259.35,652.12
35242,C,61.11,130.48
35243,C,23.1,70.84
35244,B,-1.47,-2.8
35245,B,191.31,533.12
35246,C,260.61,584.92
35247,B,-1.47,0.0
35248,B,-1.26,0.0
35249,C,195.09,617.12
35250,B,13.02,20.16
35251,C,-1.47,-2.8
35252,C,260.61,652.12
35253,C,74.76,42.0
35254,C,-1.26,-2.52
35255,C,257.46,612.08
35256,C,163.8,232.12
35257,B,-1.26,-2.8
35258,C,-1.05,-2.52
35259,B,-1.26,-2.8
35260,C,227.01,532.56
35261,B,12.6,84.56
35262,B,-1.26,-2.8
35263,C,-1.26,-2.8
35264,A,-1.26,0.0
35265,B,-1.47,-2.8
35266,B,-1.26,-2.52
35267,B,-1.26,-2.52
35268,B,-1.26,-2.8
35269,C,59.64,0.0
35270,C,204.33,616.56
35271,C,260.61,622.16
35272,C,-1.26,-3.08
35273,C,-1.26,-2.8
35274,C,225.12,566.44
35275,B,-1.26,-2.8
35276,B,-1.26,-2.8
35277,C,260.19,651.84
35278,B,181.02,611.24
35279,C,260.4,651.84
35280,B,11.13,11.48
35281,B,-1.26,-2.8
35282,B,-1.26,-2.8
35283,C,-1.26,-2.8
35284,C,-1.26,-2.8
35285,C,257.25,652.4
35286,C,-1.26,-2.8
35287,C,-1.26,0.0
35288,B,-1.26,-2.8
35289,B,-1.26,-2.8
35290,C,-1.26,0.0
35291,C,260.19,0.0
35292,B,-1.26,-2.52
35293,C,248.01,0.0
35294,C,162.12,594.44
35295,C,132.72,180.32
35296,C,0.84,1.68
35297,A,-1.26,-2.52
35298,C,259.98,0.0
35299,C,250.74,622.44
35300,B,-1.26,-2.8
35301,C,-1.26,0.0
35302,B,-1.05,-2.52
35303,C,45.57,12.04
35304,C,126.84,445.76
35305,A,-1.26,-2.52
35306,C,0.42,4.76
35307,B,166.11,591.92
35308,C,-1.26,-2.8
35309,C,27.3,421.4
35310,C,-1.26,-2.52
35311,B,-1.47,-2.8
35312,C,-1.26,-2.52
35313,C,9.87,26.6
35314,C,217.77,613.48
35315,C,-1.26,-2.8
35316,C,153.72,206.64
35317,C,212.31,652.12
35318,C,-1.26,-2.8
35319,C,71.19,222.6
35320,B,14.91,43.96
35321,C,91.98,367.36
35322,B,-1.26,-2.8
35323,C,-1.26,-2.8
35324,C,-1.26,-2.8
35325,B,-1.26,-2.52
35326,B,0.0,133.84
35327,C,158.76,566.44
35328,B,-1.05,-2.52
35329,B,153.3,436.52
35330,B,115.29,483.0
35331,B,-1.26,0.0
35332,B,-1.26,0.0
35333,C,228.27,400.12
35334,C,125.16,266.56
35335,C,-1.26,-2.8
35336,B,-1.47,-2.8
35337,B,-1.05,-2.52
35338,C,51.03,112.84
35339,C,-1.26,-2.8
35340,C,224.7,355.88
35341,B,-1.26,0.0
35342,C,29.61,61.88
35343,C,257.46,651.28
35344,A,-1.47,-2.8
35345,B,-1.26,-2.8
35346,C,259.77,645.4
35347,C,-1.26,-2.8
35348,C,-1.47,-3.08
35349,B,-1.26,0.0
35350,B,-1.26,-2.8
35351,C,239.61,561.68
35352,B,-1.26,-2.52
35353,B,-1.26,-2.8
35354,C,214.62,614.6
35355,C,37.38,150.92
35356,B,-1.26,-1.68
35357,C,-1.26,-2.52
35358,B,208.53,534.24
35359,C,258.09,634.76
35360,B,-1.26,-2.52
35361,C,-1.26,-2.52
35362,C,136.08,136.92
35363,B,-1.26,-2.52
35364,B,-1.26,-2.52
35365,B,0.0,-2.52
35366,C,258.51,653.8
35367,B,-1.26,-2.52
35368,C,260.19,0.0
35369,C,236.46,607.04
35370,B,-1.26,-2.8
35371,C,-1.26,-2.8
35372,B,-1.26,-2.8
35373,B,-1.47,-2.52
35374,C,-1.26,-2.8
35375,C,234.57,555.52
35376,C,235.2,190.12
35377,C,260.61,652.12
35378,B,-1.47,-2.8
35379,C,-1.26,-2.8
35380,C,223.65,586.88
35381,C,221.97,155.96
35382,A,-1.26,-2.8
35383,B,-1.26,-2.8
35384,C,-0.84,-2.24
35385,B,-1.26,-2.8
35386,B,59.64,324.24
35387,B,-1.05,-2.52
35388,C,146.16,457.8
35389,C,7.56,22.12
35390,C,250.53,589.4
35391,C,229.11,370.72
35392,B,140.7,345.8
35393,C,234.36,567.28
35394,C,83.58,155.12
35395,C,-0.21,-0.28
35396,A,-1.26,-2.52
35397,C,258.3,614.88
35398,C,-1.26,-2.52
35399,C,-1.26,-2.52
35400,C,259.98,650.44
35401,C,238.56,652.12
35402,B,-1.26,-2.8
35403,B,14.49,73.92
35404,B,-1.47,-2.52
35405,C,181.23,527.8
35406,C,4.41,11.2
35407,C,-1.26,-2.8
35408,B,27.3,99.12
35409,B,-1.26,-2.8
35410,C,-1.47,-2.8
35411,C,78.33,156.24
35412,C,200.97,403.48
35413,C,17.85,39.2
35414,C,-1.47,-2.8
35415,C,260.82,652.68
35416,C,-1.26,-2.24
35417,A,-1.26,-2.8
35418,C,-1.26,-2.8
35419,B,53.76,0.0
35420,C,241.29,595.0
35421,C,182.91,565.6
35422,C,260.61,608.44
35423,B,170.94,469.84
35424,C,-1.26,-2.8
35425,A,-1.26,-2.8
35426,C,231.21,500.64
35427,B,16.8,59.92
35428,C,115.08,507.36
35429,C,-1.47,-2.8
35430,A,-1.26,-2.52
35431,B,152.67,408.8
35432,B,-1.26,-2.8
35433,C,-1.26,-2.8
35434,C,-1.26,-2.52
35435,C,256.2,0.0
35436,C,164.64,479.36
35437,A,-1.26,-2.52
35438,C,244.23,602.84
35439,B,-1.05,-2.52
35440,C,-1.26,-3.08
35441,C,92.19,426.44
35442,B,242.55,647.08
35443,C,-1.47,-2.8
35444,B,-1.47,-2.8
35445,C,-1.26,-2.8
35446,C,237.51,217.28
35447,C,229.32,642.32
35448,B,126.63,523.88
35449,B,-1.26,-2.52
35450,C,-1.47,0.0
35451,C,259.98,636.44
35452,B,178.71,500.36
35453,C,-1.26,-2.8
35454,C,-1.05,-1.96
35455,C,1.89,6.16
35456,C,-1.47,-2.8
35457,C,-1.26,-2.52
35458,C,225.12,601.44
35459,C,-1.26,-2.8
35460,C,228.27,579.6
35461,B,3.57,6.44
35462,C,257.88,651.84
35463,C,-1.26,-2.52
35464,B,193.62,432.88
35465,C,237.51,615.44
35466,B,-1.47,-2.8
35467,C,-1.26,-2.8
35468,C,-1.26,-2.52
35469,C,-1.47,-2.52
35470,C,-1.26,-2.52
35471,A,-1.26,-2.8
35472,B,-1.47,-2.8
35473,C,223.44,608.44
35474,B,48.72,303.8
35475,C,94.92,300.72
35476,C,-1.26,-2.8
35477,C,-1.47,-2.8
35478,C,260.82,644.84
35479,C,-1.26,-2.8
35480,C,-1.26,-2.8
35481,C,234.78,581.0
35482,C,236.67,596.96
35483,C,139.86,0.0
35484,C,182.91,334.88
35485,C,260.82,647.92
35486,B,-1.26,-2.8
35487,B,-1.26,-2.52
35488,C,233.31,507.5
35489,C,10.92,29.96
35490,B,242.55,639.8
35491,C,-1.26,-2.52
35492,B,-1.26,-2.52
35493,C,216.3,652.12
35494,B,-1.47,-2.52
35495,C,-1.26,-2.52
35496,C,-1.26,-2.52
35497,C,199.08,273.56
35498,C,231.84,232.12
35499,C,-1.26,-2.8
35500,B,-1.26,-2.52
35501,B,-1.26,-2.8
35502,C,103.74,465.64
35503,C,-1.26,-2.8
35504,C,58.8,70.0
35505,C,-1.47,0.0
35506,B,3.99,17.08
35507,C,-1.26,-2.8
35508,B,181.86,486.64
35509,C,-1.26,-2.8
35510,C,192.99,266.84
35511,C,236.25,648.2
35512,B,-1.47,-2.52
35513,C,239.4,557.2
35514,C,128.73,366.8
35515,A,-1.47,-2.8
35516,C,260.82,571.48
35517,C,258.72,652.12
35518,B,-1.26,-2.52
35519,B,-1.26,-2.52
35520,B,-1.05,-2.52
35521,C,-1.26,-2.8
35522,C,174.3,0.0
35523,C,257.67,652.4
35524,B,-1.47,0.0
35525,C,173.67,588.84
35526,B,-1.47,-2.8
35527,B,-1.26,-2.52
35528,C,-1.47,-2.8
35529,C,251.58,477.96
35530,B,216.09,559.16
35531,C,-1.26,-2.8
35532,C,46.83,39.2
35533,B,1.89,6.16
35534,C,222.39,652.12
35535,C,72.03,173.6
35536,C,260.82,0.0
35537,C,260.61,640.08
35538,B,-1.26,-2.8
35539,B,-1.47,-2.8
35540,B,-1.26,-2.52
35541,C,235.41,425.88
35542,B,-1.26,-2.8
35543,C,85.47,257.88
35544,C,243.18,218.4
35545,B,261.03,650.72
35546,B,-1.26,-2.52
35547,C,254.52,459.2
35548,C,-1.26,-2.8
35549,C,198.87,652.12
35550,B,-1.26,-2.8
35551,B,56.91,0.0
35552,C,260.61,606.48
35553,C,-1.26,-2.8
35554,C,-0.42,527.8
35555,C,221.97,614.88
35556,C,187.95,392.28
35557,C,91.14,156.8
35558,C,69.51,524.72
35559,C,-1.47,0.0
35560,C,-1.26,-3.08
35561,C,-1.47,-2.8
35562,B,-1.47,-2.8
35563,C,-1.47,-2.8
35564,C,117.39,119.28
35565,C,-1.26,-2.8
35566,C,144.27,651.56
35567,C,259.98,0.0
35568,C,-1.47,-3.08
35569,B,-1.26,-2.52
35570,B,103.53,283.08
35571,B,-1.26,-2.8
35572,C,257.46,651.0
35573,C,241.29,597.52
35574,C,211.89,404.04
35575,C,166.11,313.6
35576,B,-1.26,-2.8
35577,B,-1.47,-2.8
35578,C,182.49,501.76
35579,C,-1.26,-2.8
35580,B,21.63,60.2
35581,C,70.77,200.76
35582,C,103.11,576.24
35583,C,259.98,636.44
35584,C,-1.26,-2.8
35585,A,-1.47,-2.8
35586,C,-1.26,-2.8
35587,C,-1.26,-2.8
35588,C,-1.26,-2.8
35589,B,-1.26,-2.8
35590,C,-1.26,-2.8
35591,B,23.73,52.08
35592,B,-1.26,-2.8
35593,B,-1.47,-2.8
35594,C,168.63,264.88
35595,B,-1.26,-2.8
35596,C,128.52,303.52
35597,C,25.62,250.32
35598,C,32.97,102.2
35599,C,246.12,600.6
35600,B,168.42,582.4
35601,B,-1.47,0.0
35602,C,76.02,150.36
35603,C,207.9,637.28
35604,C,-1.47,-2.52
35605,C,-1.26,-2.52
35606,C,41.37,66.92
35607,B,-1.26,-2.8
35608,C,260.4,564.2
35609,C,131.04,257.32
35610,C,-1.47,-2.8
35611,C,257.04,649.04
35612,C,-1.26,-2.8
35613,B,192.57,503.44
35614,C,-1.26,-2.8
35615,C,231.0,593.04
35616,B,-1.26,-2.8
35617,C,-1.26,-2.8
35618,C,222.81,405.44
35619,C,197.4,340.2
35620,B,-1.26,-2.52
35621,C,-1.26,-2.8
35622,C,-1.47,-2.52
35623,C,-1.26,-2.8
35624,C,-1.47,-2.8
35625,B,-1.26,-2.24
35626,C,-0.21,-0.28
35627,C,-1.26,-2.52
35628,A,-1.26,-2.8
35629,B,204.33,507.08
35630,C,-1.26,-3.08
35631,C,152.88,381.92
35632,C,-1.26,-2.52
35633,C,-0.84,-1.68
35634,C,-1.26,-2.8
35635,C,182.49,463.4
35636,B,-1.26,-2.8
35637,B,-1.47,0.0
35638,C,-1.26,-2.8
35639,C,-1.26,-2.8
35640,B,197.4,567.28
35641,C,-1.26,-2.8
35642,B,-1.26,-2.8
35643,C,72.03,171.36
35644,B,6.51,26.32
35645,B,41.16,136.08
35646,C,-1.47,0.0
35647,C,-1.26,-2.8
35648,C,-1.26,-2.8
35649,B,-1.26,-2.8
35650,C,210.42,651.56
35651,C,248.64,623.28
35652,B,-1.47,-2.8
35653,C,235.83,0.0
35654,C,259.98,617.4
35655,C,131.25,528.64
35656,C,225.54,630.56
35657,C,-1.26,-2.8
35658,B,-1.26,-2.52
35659,B,225.96,562.8
35660,B,-1.26,-2.8
35661,C,230.79,571.76
35662,C,130.41,155.68
35663,C,231.0,608.72
35664,B,65.94,148.4
35665,C,260.61,652.68
35666,C,234.15,383.04
35667,B,78.33,384.16
35668,C,260.61,651.84
35669,B,-1.26,-2.8
35670,B,206.22,98.56
35671,B,-1.47,-3.08
35672,C,-1.26,-2.52
35673,C,224.91,590.52
35674,C,256.83,637.28
35675,B,-1.05,-2.24
35676,C,-1.26,-2.8
35677,C,-1.26,-2.8
35678,C,199.71,454.44
35679,C,8.4,25.2
35680,A,-1.26,-2.52
35681,B,36.75,139.44
35682,C,179.34,526.68
35683,C,260.19,652.12
35684,A,-1.26,-2.8
35685,C,170.31,0.0
35686,C,147.42,521.08
35687,C,228.9,587.44
35688,C,-1.26,-3.08
35689,B,-0.21,1.12
35690,B,231.0,399.28
35691,B,-1.26,0.0
35692,C,260.61,652.4
35693,C,-1.26,-2.52
35694,C,226.8,528.64
35695,B,-1.26,-2.52
35696,C,-1.26,-2.8
35697,B,-1.26,-2.52
35698,C,212.73,396.2
35699,C,-1.26,-2.8
35700,C,-1.26,-2.8
35701,C,170.1,303.52
35702,C,-1.47,-3.08
35703,C,256.83,581.28
35704,C,215.46,425.88
35705,C,69.72,71.96
35706,C,-1.26,0.0
35707,B,-1.26,-2.52
35708,B,0.63,4.76
35709,C,-1.26,0.0
35710,C,-1.26,-2.52
35711,C,-1.26,-2.8
35712,C,-1.47,0.0
35713,C,118.02,138.04
35714,C,257.46,652.12
35715,C,257.46,630.56
35716,C,231.21,593.04
35717,C,138.18,514.36
35718,C,208.95,269.36
35719,B,2.73,23.8
35720,B,142.8,386.96
35721,C,237.93,589.12
35722,C,222.39,597.52
35723,C,211.05,395.92
35724,C,184.8,400.96
35725,B,2.73,29.12
35726,B,-1.47,-2.52
35727,C,260.61,640.08
35728,B,181.02,542.08
35729,C,-1.05,-2.8
35730,C,105.21,339.64
35731,C,195.72,642.6
35732,A,-1.26,-2.8
35733,C,260.19,652.12
35734,B,123.48,515.2
35735,C,-1.26,-2.8
35736,C,170.1,651.84
35737,C,260.82,652.4
35738,C,-1.26,-2.8
35739,B,-1.26,-2.8
35740,B,175.77,642.88
35741,C,248.64,626.08
35742,C,-1.26,-2.52
35743,C,-1.26,-2.8
35744,B,-1.26,-2.52
35745,B,260.82,652.96
35746,C,128.31,248.08
35747,B,244.23,593.04
35748,B,221.97,625.52
35749,C,106.05,332.36
35750,C,21.0,16.52
35751,C,-1.26,-2.8
35752,C,-1.26,-2.8
35753,C,227.22,604.8
35754,C,194.67,641.2
35755,C,241.08,417.76
35756,B,-1.26,-2.8
35757,C,-1.26,-2.8
35758,C,38.22,127.68
35759,C,139.23,370.16
35760,C,-1.26,-2.8
35761,C,248.43,448.28
35762,C,260.61,650.72
35763,C,165.69,386.12
35764,B,-1.26,-2.52
35765,C,97.44,484.4
35766,B,-1.26,0.0
35767,C,260.4,437.92
35768,B,-1.26,-2.8
35769,C,79.59,626.92
35770,C,-1.26,-2.8
35771,B,-1.26,-2.8
35772,C,-1.47,-2.52
35773,C,260.4,0.0
35774,C,-1.26,-2.8
35775,C,179.76,613.48
35776,C,-1.47,-3.08
35777,C,-1.26,-2.8
35778,C,223.44,202.72
35779,B,-1.26,-2.8
35780,B,-1.26,-2.8
35781,B,5.67,7.0
35782,C,260.19,629.72
35783,B,-1.26,-2.8
35784,C,-1.26,-2.8
35785,C,-1.26,0.0
35786,C,-1.26,-2.8
35787,C,-1.47,-2.8
35788,A,-1.26,-2.8
35789,B,-1.26,-2.8
35790,C,238.98,477.68
35791,C,199.92,467.04
35792,C,195.3,0.0
35793,C,-1.47,-2.8
35794,C,-1.26,-2.8
35795,A,-1.26,-2.8
35796,B,124.32,315.28
35797,C,51.03,138.04
35798,C,148.26,208.6
35799,C,260.61,652.12
35800,C,-1.26,0.0
35801,C,-1.47,-2.8
35802,C,200.97,579.88
35803,B,-1.26,-2.52
35804,C,-1.26,-2.52
35805,C,243.6,582.96
35806,B,11.34,129.08
35807,C,218.61,137.48
35808,C,-1.26,-2.8
35809,B,-1.26,0.0
35810,B,165.48,498.96
35811,A,-1.05,-2.8
35812,C,202.02,498.12
35813,B,257.04,623.56
35814,C,1.26,12.88
35815,C,-1.26,-2.8
35816,C,196.14,561.96
35817,C,252.42,652.12
35818,C,169.89,294.56
35819,C,-1.26,-2.8
35820,C,-1.26,-2.8
35821,B,-1.26,-2.8
35822,C,214.2,351.96
35823,B,-1.26,-2.52
35824,B,185.01,502.88
35825,B,213.15,542.92
35826,C,-1.47,-2.8
35827,C,-1.47,-2.8
35828,B,31.92,40.32
35829,C,-1.26,-2.52
35830,C,-1.26,-2.8
35831,B,190.26,515.48
35832,B,-1.26,-2.52
35833,C,71.4,61.88
35834,B,0.84,5.6
35835,C,-0.42,-2.24
35836,C,-1.26,-2.8
35837,C,169.05,652.12
35838,B,0.42,2.8
35839,C,259.77,652.96
35840,B,-1.47,-2.8
35841,C,-1.47,-2.8
35842,B,-1.05,-2.52
35843,C,-1.26,-2.8
35844,C,1.89,9.52
35845,C,-1.47,-2.8
35846,C,174.09,408.52
35847,B,-1.26,-2.8
35848,C,260.4,652.4
35849,C,244.86,606.48
35850,C,260.82,652.68
35851,C,-1.26,-2.8
35852,B,-1.26,-2.52
35853,C,140.28,238.0
35854,C,152.04,365.68
35855,B,-1.26,0.0
35856,B,-1.47,-2.8
35857,B,-1.26,-2.8
35858,C,148.68,311.36
35859,C,0.0,512.96
35860,B,69.72,171.36
35861,B,-1.47,-2.8
35862,C,65.52,459.48
35863,B,228.48,612.36
35864,B,-1.26,-2.8
35865,B,-1.47,-2.8
35866,C,-1.47,-2.52
35867,B,210.0,623.0
35868,C,161.07,532.0
35869,B,-1.26,-2.8
35870,C,-1.26,-2.8
35871,C,251.37,559.44
35872,C,-1.26,-2.52
35873,C,220.92,444.92
35874,B,258.93,619.08
35875,B,-1.26,0.0
35876,C,232.05,553.84
35877,C,-1.26,-2.8
35878,C,124.74,0.0
35879,C,-1.26,-2.52
35880,A,-1.26,0.0
35881,C,-1.47,-2.52
35882,A,-1.26,0.0
35883,B,23.31,0.0
35884,C,245.49,648.2
35885,B,-1.26,-2.8
35886,C,-1.26,-2.8
35887,B,-1.26,-2.8
35888,C,-1.26,-2.52
35889,C,12.6,67.2
35890,B,-1.47,-2.8
35891,B,227.64,579.04
35892,B,-1.26,-2.8
35893,C,70.14,127.96
35894,C,247.38,519.96
35895,C,65.31,59.08
35896,A,-1.26,-2.8
35897,B,260.82,652.4
35898,B,28.77,42.56
35899,B,-1.26,-2.52
35900,C,0.0,-2.52
35901,C,189.21,608.44
35902,B,221.34,171.08
35903,C,260.4,549.08
35904,C,260.61,618.24
35905,C,150.78,373.24
35906,C,201.18,0.0
35907,C,230.37,598.36
35908,B,-1.26,-2.8
35909,C,246.12,452.2
35910,C,131.46,450.52
35911,B,259.56,598.08
35912,C,239.4,652.12
35913,B,2.52,12.88
35914,B,-1.26,-2.8
35915,C,143.43,215.88
35916,A,-1.26,0.0
35917,B,-1.26,-2.8
35918,C,-1.26,-2.8
35919,C,260.19,616.56
35920,C,198.87,515.76
35921,B,-1.26,-2.52
35922,C,17.43,107.24
35923,B,-1.26,-2.8
35924,C,116.13,638.96
35925,C,-1.26,-2.8
35926,B,-1.26,-2.8
35927,B,243.81,612.36
35928,C,-1.26,-2.8
35929,B,-1.26,-2.8
35930,C,187.32,481.04
35931,C,-1.26,-2.8
35932,B,-1.26,-2.8
35933,B,15.54,0.0
35934,B,212.73,626.36
35935,B,-1.26,-2.52
35936,B,-1.26,-2.8
35937,C,-1.26,-2.8
35938,C,112.14,65.24
35939,C,259.56,635.32
35940,B,70.98,76.44
35941,C,218.19,638.4
35942,C,120.75,630.28
35943,C,232.68,589.96
35944,C,-0.84,-1.68
35945,C,-1.47,-2.52
35946,B,-1.26,-2.8
35947,C,-1.47,-2.8
35948,C,-1.47,-2.8
35949,B,-1.26,-2.52
35950,C,112.35,646.8
35951,C,-1.47,-2.52
35952,B,246.96,587.44
35953,C,260.19,502.04
35954,B,238.77,632.8
35955,C,253.26,648.48
35956,B,50.82,64.96
35957,C,-1.26,-3.08
35958,A,-1.47,-2.8
35959,C,118.86,186.2
35960,B,10.71,25.48
35961,C,0.0,6.44
35962,B,230.37,531.44
35963,B,-1.26,-2.52
35964,C,187.53,626.36
35965,B,-1.47,0.0
35966,B,14.91,50.96
35967,C,230.79,232.96
35968,C,253.68,0.0
35969,B,-1.26,-2.52
35970,B,158.76,269.64
35971,B,-1.26,-2.52
35972,C,56.7,0.0
35973,C,260.61,595.84
35974,C,-1.26,-2.8
35975,C,-1.26,-2.8
35976,C,55.02,186.76
35977,B,-1.26,-2.8
35978,B,-1.26,-2.52
35979,C,-1.26,-2.8
35980,C,-1.26,-2.52
35981,B,-1.26,-2.8
35982,C,129.78,539.56
35983,C,-1.26,-2.8
35984,B,254.52,126.0
35985,A,-1.26,-2.8
35986,C,-1.47,-2.52
35987,B,8.19,11.48
35988,B,165.9,649.88
35989,A,-1.26,-2.8
35990,B,-1.26,-2.8
35991,C,-1.26,-2.8
35992,C,245.49,419.16
35993,C,99.96,0.0
35994,C,-1.26,-2.52
35995,C,260.61,612.36
35996,C,260.4,652.4
35997,C,95.13,558.32
35998,C,-1.26,-2.52
35999,B,-1.47,-2.8
36000,B,14.49,63.0
36001,C,132.3,210.0
36002,B,-1.26,-2.52
36003,B,-1.26,-2.8
36004,C,-1.26,-2.8
36005,C,260.61,652.4
36006,C,243.39,454.16
36007,B,-1.26,-2.8
36008,B,-1.47,-2.8
36009,A,-1.47,-2.8
36010,C,56.07,158.2
36011,C,119.7,129.08
36012,C,186.69,468.16
36013,C,-1.26,-2.52
36014,C,104.58,0.0
36015,B,-1.26,-2.52
36016,B,-1.26,-2.52
36017,B,167.37,190.96
36018,B,27.09,128.8
36019,B,-1.26,-2.8
36020,C,-1.26,-2.8
36021,B,-1.26,-2.8
36022,B,-1.26,-2.52
36023,C,-0.42,-0.84
36024,C,223.65,574.84
36025,B,-1.26,-2.8
36026,C,114.87,647.64
36027,B,-1.47,-2.8
36028,C,252.84,508.76
36029,C,-1.26,-2.8
36030,C,-1.47,-2.8
36031,C,179.55,216.44
36032,C,-1.47,-2.8
36033,C,109.2,553.84
36034,C,-1.47,0.0
36035,C,50.19,418.32
36036,B,-1.26,-2.52
36037,B,9.87,41.72
36038,C,-1.26,-2.8
36039,A,-1.26,-2.52
36040,C,0.0,271.04
36041,C,11.55,30.24
36042,C,-1.26,-2.52
36043,B,253.47,0.0
